"dialogue_id","line_no","speaker","portrait","clue","text","background"
"opening_prologue_1","1","","","","男女主在事务所内，李志正睡在地铺上。已是下午13点，陈雯音坐在李志身上打了他一个耳光，李志被吓醒坐起，陈雯音已坐到了一旁的凳子上。","assets/image/bg_p1_s1_futon_20260830150258.png"
"opening_prologue_1","2","LiZhi","","","几点了？","assets/image/bg_p1_s1_futon_20260830150258.png"
"opening_prologue_1","3","","","","李志看了眼墙上的时钟，显得有些慌张。","assets/image/bg_p1_s2_clock_20260830150258.png"
"opening_prologue_1","4","LiZhi","","","1点了么？你是不是饿了雯雯？","assets/image/bg_p1_s2_clock_20260830150258.png"
"opening_prologue_1","5","","","","陈雯音点了点头。","assets/image/bg_p1_s3_stool_20260830150258.png"
"opening_prologue_2","1","","","","镜头切换，李志站在厨台前煮着泡面，陈雯音在一旁看着。","assets/image/bg_p2_s1_kitchen_20260830150258.png"
"opening_prologue_2","2","LiZhi","","","你说热水器就在这里，你为什么就不能自己用来泡面呢？","assets/image/bg_p2_s1_kitchen_20260830150258.png"
"opening_prologue_2","3","ChenWenyin","","","…","assets/image/bg_p2_s2_pot_20260830150258.png"
"opening_prologue_2","4","","","","李志扭头看了陈雯音一眼。","assets/image/bg_p2_s2_pot_20260830150258.png"
"opening_prologue_2","5","LiZhi","","","唉…我记得你以前还会叫我舅舅的，现在怎么都不会说话了呢？","assets/image/bg_p2_s3_corner_20260830150258.png"
"opening_prologue_3","1","","","","（画面切入回忆，黑屏显示：2036年8月8日 14:20）","assets/image/bg_p3_s1_door_20260830150258.png"
"opening_prologue_3","2","","","","李志在房间门内，李志姐姐和陈雯音在房间门外。","assets/image/bg_p3_s1_door_20260830150258.png"
"opening_prologue_3","3","LiZhi","","","不是吧老姐，你真放心把你女儿让我来带啊？","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","4","LiZhiSister","","","爸妈都出去旅游了，我不找你还能找谁？","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","5","LiZhi","","","可是我从来没带过小孩啊？！","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","6","LiZhiSister","","","雯雯很聪明，比你靠谱多了，不需要你瞎操心，你只要记得叫她吃饭，帮她铺好床垫就行了，其他的她自己会搞定的。","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","7","ChenWenyin","","","…","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","8","LiZhi","","","可是…","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","9","LiZhiSister","","","十万。","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","10","LiZhi","","","什么？！","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","11","LiZhiSister","","","十万块，算你这两个月的养育费，外加万丽海湾大酒店的3日住宿。","assets/image/bg_p3_s2_doorclose_20260830150359.png"
"opening_prologue_3","12","LiZhi","","","遵命，我亲爱的姐姐，就把雯雯放心交给我吧。","assets/image/bg_p3_s3_corridor_20260830150359.png"
"opening_prologue_3","13","LiZhi","","","雯雯，从今天开始多多指教啦。","assets/image/bg_p3_s3_corridor_20260830150359.png"
"opening_prologue_4","1","","","","切回原场景。两人坐在桌前吃泡面，桌子中间放着一台播放AI新闻的平板。","assets/image/bg_p4_s1_table_20260830150359.png"
"opening_prologue_4","2","NewsAnchor","","","据悉，这是近10年来第一次出现AI错误，目前磐安智能正在全力排查故障原因。","assets/image/bg_p4_s1_table_20260830150359.png"
"opening_prologue_4","3","LiZhi","","","好像你就是因为这次AI事故导致签证没能签下来是吧？","assets/image/bg_p4_s2_tablet_20260830150359.png"
"opening_prologue_4","4","","","","陈雯音点了点头，继续吃着面条。","assets/image/bg_p4_s2_tablet_20260830150359.png"
